Date,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE,ltp ,Close,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Bank
16-Sep-24,EQ,218.07,218.79,215.25,217.11,218,217.37,217.01,232.75,127.5,"7,70,847","16,72,85,144.95","18,250",KVB
13-Sep-24,EQ,219.54,220.34,216.43,219.44,217.1,217.11,217.99,232.75,125,"8,50,880","18,54,84,334.63","15,736",KVB
12-Sep-24,EQ,221.8,222.99,217,218.76,220,219.44,219.21,232.75,125,"7,69,987","16,87,87,036.97","21,155",KVB
11-Sep-24,EQ,226,226,217.3,223.95,218.1,218.76,220.38,232.75,125,"10,44,880","23,02,66,265.35","18,607",KVB
10-Sep-24,EQ,220,224.94,217.5,218.46,223.15,223.95,221.85,232.75,125,"14,86,747","32,98,41,034.72","29,947",KVB
09-Sep-24,EQ,219.15,220.27,212.21,218.54,219.14,218.46,215.75,232.75,125,"10,52,317","22,70,41,112.25","23,416",KVB
06-Sep-24,EQ,220.2,222.61,215.84,219.61,217.4,218.54,219.31,232.75,122.2,"7,93,737","17,40,71,137.76","21,009",KVB
05-Sep-24,EQ,220.25,224.84,218.7,219.44,220.8,219.61,221.31,232.75,122.2,"9,88,798","21,88,31,561.30","17,008",KVB
04-Sep-24,EQ,218,223.9,216.7,224.75,219.4,219.44,219.87,232.75,122.2,"14,80,639","32,55,55,089.68","33,536",KVB
03-Sep-24,EQ,224.28,225.99,222.69,223.76,224.51,224.75,224.67,232.75,122.2,"4,96,566","11,15,65,806.10","12,543",KVB
02-Sep-24,EQ,222,225.7,221.11,222.22,223.95,223.76,223.62,232.75,122.2,"7,89,205","17,64,83,533.41","16,871",KVB
30-Aug-24,EQ,223.37,226.46,221,223.37,221.83,222.22,223.92,232.75,118.7,"6,53,112","14,62,45,930.56","11,544",KVB
29-Aug-24,EQ,222.92,224.69,220.7,222.92,223.3,223.37,222.8,232.75,118.7,"8,77,691","19,55,49,598.99","16,365",KVB
28-Aug-24,EQ,228.4,228.4,222.22,225.96,222.78,222.92,224.32,232.75,118.7,"7,64,895","17,15,84,186.42","14,637",KVB
27-Aug-24,EQ,224.63,227.2,222.42,223.53,225.99,225.96,225.2,232.75,118.7,"16,34,432","36,80,73,852.57","22,207",KVB
26-Aug-24,EQ,227,231.5,222,222.45,223.5,223.53,224.68,232.75,118.7,"38,53,024","86,56,82,874.01","29,737",KVB
23-Aug-24,EQ,223.8,225.55,221,223.38,222.22,222.45,222.62,232.75,115.6,"7,40,750","16,49,03,693.40","30,722",KVB
22-Aug-24,EQ,228.9,228.9,222.3,227.92,224,223.38,226.07,232.75,115.6,"10,38,917","23,48,72,529.99","23,247",KVB
21-Aug-24,EQ,221,229.48,220.01,220.72,228.5,227.92,225.48,232.75,115.6,"24,35,439","54,91,53,225.33","37,245",KVB
20-Aug-24,EQ,221.07,223.55,219,221.86,221.55,220.72,221.09,232.75,115.6,"7,80,206","17,24,97,350.08","19,891",KVB
19-Aug-24,EQ,217,222.95,216.99,216.99,221.85,221.86,220.53,232.75,115.6,"11,73,203","25,87,21,099.67","22,282",KVB
16-Aug-24,EQ,213.5,217.79,213.1,213.32,217,216.99,216.28,232.75,115.6,"10,63,652","23,00,46,012.18","21,912",KVB
14-Aug-24,EQ,215.15,215.9,212.24,215.05,213.53,213.32,213.48,232.75,115.6,"6,50,650","13,89,00,254.18","21,809",KVB
13-Aug-24,EQ,213.85,217.35,210.87,213.36,215.55,215.05,213.88,232.75,115.6,"11,67,866","24,97,81,154.06","26,450",KVB
12-Aug-24,EQ,214,214.6,210.46,214.93,213.72,213.36,212.54,232.75,115.6,"8,72,208","18,53,75,347.62","21,043",KVB
09-Aug-24,EQ,212.9,216,211.71,211.05,214.9,214.93,214.67,232.75,115.6,"8,78,017","18,84,87,836.57","17,907",KVB
08-Aug-24,EQ,215.8,216.68,210.56,215.01,212.5,211.05,212.26,232.75,115.6,"9,43,466","20,02,56,415.00","25,643",KVB
07-Aug-24,EQ,210.95,216.54,208.07,207.06,214.49,215.01,211.66,232.75,115.6,"14,33,758","30,34,70,301.84","27,391",KVB
06-Aug-24,EQ,211,215.35,205.56,211.89,207.5,207.06,211.63,232.75,115.6,"24,63,746","52,14,02,064.94","35,147",KVB
05-Aug-24,EQ,211,213,207.01,219.27,212.15,211.89,210.01,232.75,115.6,"34,69,809","72,87,06,945.86","45,440",KVB
02-Aug-24,EQ,223,224,217.85,225.75,218.96,219.27,220.18,232.75,115.6,"14,35,866","31,61,43,280.40","28,672",KVB
01-Aug-24,EQ,227.5,229.37,223.37,230.78,225.98,225.75,225.91,232.75,115.6,"12,82,675","28,97,74,142.93","20,808",KVB
31-Jul-24,EQ,232.75,232.75,226.85,231.81,230.9,230.78,230.17,232.75,115.6,"25,78,060","59,33,83,921.75","24,629",KVB
30-Jul-24,EQ,228.5,232.65,226.56,228.5,231.65,231.81,230.15,232.65,115.6,"30,78,139","70,84,24,501.45","28,029",KVB
29-Jul-24,EQ,224.8,229.81,223.5,222.52,228.4,228.5,227.35,229.81,115.6,"47,72,513","1,08,50,28,333.02","39,215",KVB
26-Jul-24,EQ,216.98,229.34,215.24,215.99,222.33,222.52,223.43,229.34,115.6,"87,93,486","1,96,46,94,732.59","78,671",KVB
25-Jul-24,EQ,212,216.95,210.4,214.23,215.9,215.99,214.19,219.9,115.6,"22,65,650","48,52,69,683.93","28,318",KVB
24-Jul-24,EQ,205.3,215.3,205.3,208.13,214,214.23,213.25,219.9,115.6,"24,01,186","51,20,62,401.05","37,040",KVB
23-Jul-24,EQ,211.58,211.8,203.3,211.58,208.6,208.13,208.2,219.9,115.6,"19,31,395","40,21,18,931.19","33,177",KVB
22-Jul-24,EQ,210.14,214,206.1,210.13,210.7,211.58,211.37,219.9,115.6,"24,31,003","51,38,35,427.34","33,875",KVB
19-Jul-24,EQ,208.05,214.8,207.75,206.31,209.45,210.13,211.82,219.9,115.6,"83,97,138","1,77,87,08,628.74","95,767",KVB
18-Jul-24,EQ,202.85,207.9,198.41,202.05,207.5,206.31,204.92,219.9,115.6,"54,22,252","1,11,11,17,641.59","64,018",KVB
16-Jul-24,EQ,201.8,202.75,198.54,199.93,202.01,202.05,201.36,219.9,115.6,"7,86,264","15,83,20,872.24","18,620",KVB
15-Jul-24,EQ,200.2,202.3,196.15,199.56,200.5,199.93,199.09,219.9,115.6,"14,59,078","29,04,80,997.71","27,722",KVB
12-Jul-24,EQ,195.4,201.7,193.01,195.35,199.32,199.56,199.05,219.9,115.6,"24,08,662","47,94,47,350.88","31,374",KVB
11-Jul-24,EQ,192.45,196.75,191.2,191.82,195.76,195.35,193.69,219.9,115.6,"18,12,198","35,09,97,387.31","28,175",KVB
10-Jul-24,EQ,197.8,197.9,191.15,195.72,191.5,191.82,193.15,219.9,115.6,"16,63,826","32,13,69,451.63","33,345",KVB
09-Jul-24,EQ,200.9,204.11,194.01,200.59,195.57,195.72,197.77,219.9,115.6,"36,00,186","71,20,08,109.42","69,450",KVB
08-Jul-24,EQ,203.08,204.5,199.2,202.77,200.72,200.59,201.73,219.9,115.6,"14,80,708","29,87,00,841.63","23,889",KVB
05-Jul-24,EQ,205,205.7,201.86,205.77,203.08,202.77,203.04,219.9,115.6,"10,19,923","20,70,83,063.37","18,470",KVB
04-Jul-24,EQ,205,206.5,203.4,206.17,205.51,205.77,205.2,219.9,115.6,"10,08,134","20,68,68,778.33","20,042",KVB
03-Jul-24,EQ,205.15,208.1,202.31,204.79,206.16,206.17,206.24,219.9,115.6,"10,98,421","22,65,41,718.04","25,064",KVB
02-Jul-25,EQ,"1,180.00","1,181.90","1,172.00","1,173.30","1,175.00","1,175.30","1,176.04","1,339.65",933.5,"54,71,100","6,43,42,44,751.00","1,74,887",AXISBANK
01-Jul-25,EQ,"1,202.00","1,202.00","1,167.00","1,199.20","1,173.50","1,173.30","1,175.32","1,339.65",933.5,"87,02,198","10,22,78,97,228.50","2,67,800",AXISBANK
30-Jun-25,EQ,"1,228.90","1,236.00","1,193.10","1,225.10","1,199.00","1,199.20","1,206.25","1,339.65",933.5,"65,59,872","7,91,28,69,277.20","1,67,923",AXISBANK
27-Jun-25,EQ,"1,236.90","1,247.00","1,220.40","1,233.50","1,223.00","1,225.10","1,227.17","1,339.65",933.5,"60,68,274","7,44,68,14,321.80","1,23,716",AXISBANK
26-Jun-25,EQ,"1,215.20","1,239.00","1,211.20","1,213.30","1,231.50","1,233.50","1,229.82","1,339.65",933.5,"86,78,448","10,67,29,34,724.90","2,05,675",AXISBANK
25-Jun-25,EQ,"1,226.30","1,226.30","1,211.00","1,221.20","1,211.00","1,213.30","1,215.82","1,339.65",933.5,"42,29,259","5,14,20,28,407.70","1,41,570",AXISBANK
24-Jun-25,EQ,"1,222.90","1,238.40","1,215.60","1,214.10","1,221.70","1,221.20","1,224.30","1,339.65",933.5,"67,45,788","8,25,88,55,199.10","1,70,932",AXISBANK
23-Jun-25,EQ,"1,212.60","1,222.90","1,205.60","1,220.70","1,214.80","1,214.10","1,213.72","1,339.65",933.5,"23,12,469","2,80,66,96,647.80","98,841",AXISBANK
20-Jun-25,EQ,"1,217.50","1,226.00","1,214.20","1,217.50","1,216.10","1,220.70","1,220.35","1,339.65",933.5,"46,52,390","5,67,75,48,152.20","1,00,168",AXISBANK
19-Jun-25,EQ,"1,218.00","1,227.80","1,213.80","1,221.00","1,213.90","1,217.50","1,221.06","1,339.65",933.5,"42,43,763","5,18,18,90,873.80","1,89,357",AXISBANK
18-Jun-25,EQ,"1,209.80","1,223.30","1,203.90","1,215.10","1,220.00","1,221.00","1,219.20","1,339.65",933.5,"31,35,662","3,82,29,96,267.70","77,132",AXISBANK
17-Jun-25,EQ,"1,215.40","1,227.00","1,211.30","1,215.40","1,214.00","1,215.10","1,218.45","1,339.65",933.5,"44,92,946","5,47,44,14,006.40","1,00,456",AXISBANK
16-Jun-25,EQ,"1,206.10","1,218.00","1,196.00","1,205.80","1,215.40","1,215.40","1,211.46","1,339.65",933.5,"56,97,424","6,90,22,22,214.00","1,28,596",AXISBANK
13-Jun-25,EQ,"1,198.00","1,211.70","1,195.60","1,212.90","1,207.00","1,205.80","1,206.07","1,339.65",933.5,"39,06,868","4,71,19,59,091.00","95,614",AXISBANK
12-Jun-25,EQ,"1,231.00","1,237.10","1,210.80","1,231.40","1,211.70","1,212.90","1,219.04","1,339.65",933.5,"34,61,744","4,21,99,88,217.80","85,466",AXISBANK
11-Jun-25,EQ,"1,232.60","1,241.80","1,228.10","1,232.80","1,229.80","1,231.40","1,232.79","1,339.65",933.5,"41,35,775","5,09,85,40,266.30","1,16,704",AXISBANK
10-Jun-25,EQ,"1,224.40","1,235.90","1,218.40","1,219.90","1,233.10","1,232.80","1,226.91","1,339.65",933.5,"77,47,558","9,50,55,40,421.30","1,94,649",AXISBANK
09-Jun-25,EQ,"1,212.50","1,224.50","1,206.20","1,194.60","1,220.50","1,219.90","1,217.97","1,339.65",933.5,"91,38,108","11,12,99,47,178.10","2,32,891",AXISBANK
06-Jun-25,EQ,"1,158.90","1,201.20","1,151.20","1,159.00","1,195.50","1,194.60","1,183.54","1,339.65",933.5,"1,47,15,421","17,41,62,23,837.00","1,95,045",AXISBANK
05-Jun-25,EQ,"1,172.50","1,175.50","1,157.00","1,171.00","1,160.00","1,159.00","1,163.31","1,339.65",933.5,"1,04,81,600","12,19,33,81,984.10","1,49,921",AXISBANK
04-Jun-25,EQ,"1,181.80","1,191.30","1,168.60","1,181.50","1,171.70","1,171.00","1,174.27","1,339.65",933.5,"43,06,355","5,05,68,30,767.90","96,752",AXISBANK
03-Jun-25,EQ,"1,195.00","1,198.90","1,174.90","1,194.40","1,180.70","1,181.50","1,182.91","1,339.65",933.5,"81,55,665","9,64,74,41,376.70","3,12,490",AXISBANK
02-Jun-25,EQ,"1,189.80","1,200.90","1,179.20","1,192.20","1,193.00","1,194.40","1,193.10","1,339.65",933.5,"37,61,853","4,48,82,61,974.40","1,27,235",AXISBANK
30-May-25,EQ,"1,201.40","1,208.80","1,189.60","1,201.70","1,192.00","1,192.20","1,194.28","1,339.65",933.5,"99,98,488","11,94,10,11,467.30","1,08,447",AXISBANK
29-May-25,EQ,"1,200.00","1,209.00","1,189.00","1,194.70","1,207.10","1,201.70","1,197.48","1,339.65",933.5,"77,88,068","9,32,60,74,416.30","1,76,910",AXISBANK
28-May-25,EQ,"1,195.60","1,202.20","1,191.70","1,195.60","1,194.80","1,194.70","1,196.60","1,339.65",933.5,"35,25,421","4,21,85,10,137.10","88,826",AXISBANK
27-May-25,EQ,"1,215.20","1,216.70","1,190.40","1,215.20","1,197.90","1,195.60","1,199.51","1,339.65",933.5,"72,49,163","8,69,54,11,730.40","1,90,691",AXISBANK
26-May-25,EQ,"1,216.20","1,224.20","1,208.70","1,210.10","1,213.00","1,215.20","1,217.12","1,339.65",933.5,"36,07,612","4,39,08,91,647.90","1,37,594",AXISBANK
23-May-25,EQ,"1,188.50","1,213.10","1,188.10","1,188.50","1,209.00","1,210.10","1,206.76","1,339.65",933.5,"36,76,469","4,43,66,10,200.20","82,637",AXISBANK
22-May-25,EQ,"1,196.70","1,196.70","1,177.50","1,197.80","1,187.10","1,188.50","1,184.79","1,339.65",933.5,"47,95,583","5,68,17,51,454.00","1,02,440",AXISBANK
21-May-25,EQ,"1,197.10","1,204.90","1,182.70","1,195.80","1,198.00","1,197.80","1,196.50","1,339.65",933.5,"37,12,472","4,44,19,73,236.80","1,00,798",AXISBANK
20-May-25,EQ,"1,208.00","1,210.70","1,192.90","1,202.80","1,196.50","1,195.80","1,198.65","1,339.65",933.5,"47,24,482","5,66,30,09,890.90","1,11,700",AXISBANK
19-May-25,EQ,"1,208.00","1,219.00","1,201.10","1,208.80","1,203.00","1,202.80","1,208.04","1,339.65",933.5,"45,50,022","5,49,65,98,997.80","1,26,740",AXISBANK
16-May-25,EQ,"1,206.00","1,213.30","1,203.20","1,209.10","1,209.00","1,208.80","1,208.00","1,339.65",933.5,"40,16,269","4,85,16,54,282.70","1,15,311",AXISBANK
15-May-25,EQ,"1,197.00","1,217.00","1,185.00","1,195.50","1,206.80","1,209.10","1,203.61","1,339.65",933.5,"67,05,748","8,07,11,05,980.00","1,74,483",AXISBANK
14-May-25,EQ,"1,195.90","1,199.40","1,185.90","1,193.60","1,195.00","1,195.50","1,194.03","1,339.65",933.5,"40,84,921","4,87,75,18,351.90","94,453",AXISBANK
13-May-25,EQ,"1,205.20","1,214.80","1,190.00","1,203.00","1,193.30","1,193.60","1,199.55","1,339.65",933.5,"55,69,926","6,68,13,84,586.00","1,43,677",AXISBANK
12-May-25,EQ,"1,185.00","1,209.00","1,175.20","1,151.10","1,204.50","1,203.00","1,197.68","1,339.65",933.5,"76,16,208","9,12,17,77,672.80","1,70,402",AXISBANK
09-May-25,EQ,"1,160.00","1,172.20","1,148.50","1,172.20","1,153.00","1,151.10","1,156.15","1,339.65",933.5,"53,79,571","6,21,96,17,831.20","1,34,431",AXISBANK
08-May-25,EQ,"1,170.00","1,179.00","1,165.60","1,161.30","1,170.00","1,172.20","1,173.55","1,339.65",933.5,"99,12,347","11,63,26,34,928.60","1,44,531",AXISBANK
07-May-25,EQ,"1,159.00","1,168.60","1,152.90","1,161.40","1,163.00","1,161.30","1,161.58","1,339.65",933.5,"42,63,817","4,95,27,74,071.20","1,16,326",AXISBANK
06-May-25,EQ,"1,178.00","1,178.80","1,157.70","1,173.20","1,159.00","1,161.40","1,165.99","1,339.65",933.5,"53,48,267","6,23,60,23,777.50","1,66,692",AXISBANK
05-May-25,EQ,"1,190.00","1,190.00","1,164.30","1,182.20","1,174.10","1,173.20","1,173.52","1,339.65",933.5,"72,36,056","8,49,16,87,633.10","1,68,773",AXISBANK
02-May-25,EQ,"1,182.10","1,210.50","1,180.10","1,185.00","1,180.60","1,182.20","1,193.54","1,339.65",933.5,"65,67,678","7,83,88,03,788.20","1,61,531",AXISBANK
30-Apr-25,EQ,"1,185.10","1,193.90","1,175.00","1,187.30","1,183.50","1,185.00","1,186.17","1,339.65",933.5,"62,88,257","7,45,89,62,812.10","1,68,279",AXISBANK
29-Apr-25,EQ,"1,194.00","1,210.00","1,184.40","1,192.80","1,189.60","1,187.30","1,195.01","1,339.65",933.5,"60,74,520","7,25,91,33,821.40","1,81,038",AXISBANK
28-Apr-25,EQ,"1,166.30","1,196.00","1,164.30","1,166.30","1,191.30","1,192.80","1,184.18","1,339.65",933.5,"55,23,502","6,54,08,31,412.90","1,21,834",AXISBANK
25-Apr-25,EQ,"1,177.00","1,179.90","1,146.00","1,207.10","1,165.30","1,166.30","1,162.38","1,339.65",933.5,"1,72,43,807","20,04,37,77,250.10","3,33,692",AXISBANK
24-Apr-25,EQ,"1,199.10","1,220.00","1,199.10","1,206.90","1,208.50","1,207.10","1,210.12","1,339.65",933.5,"90,78,137","10,98,56,20,863.50","1,36,986",AXISBANK
23-Apr-25,EQ,"1,225.30","1,230.00","1,194.90","1,216.80","1,206.00","1,206.90","1,206.08","1,339.65",933.5,"94,33,911","11,37,80,95,632.10","1,48,975",AXISBANK
22-Apr-25,EQ,"1,230.40","1,235.00","1,212.10","1,223.00","1,215.20","1,216.80","1,220.89","1,339.65",933.5,"84,61,710","10,33,08,01,929.40","2,35,824",AXISBANK
21-Apr-25,EQ,"1,202.00","1,238.70","1,198.10","1,190.80","1,220.90","1,223.00","1,226.10","1,339.65",933.5,"1,51,66,580","18,59,57,79,710.90","2,82,053",AXISBANK
17-Apr-25,EQ,"1,155.60","1,199.20","1,153.60","1,161.30","1,190.10","1,190.80","1,182.78","1,339.65",933.5,"1,34,46,336","15,90,40,22,428.70","2,50,174",AXISBANK
16-Apr-25,EQ,"1,122.70","1,163.50","1,112.60","1,112.80","1,161.00","1,161.30","1,149.46","1,339.65",933.5,"1,28,36,428","14,75,49,07,008.10","2,76,884",AXISBANK
15-Apr-25,EQ,"1,090.00","1,117.00","1,083.00","1,068.95","1,115.50","1,112.80","1,108.13","1,339.65",933.5,"93,20,299","10,32,81,21,177.80","1,81,266",AXISBANK
11-Apr-25,EQ,"1,063.30","1,072.70","1,057.55","1,061.65","1,068.75","1,068.95","1,065.89","1,339.65",933.5,"81,44,072","8,68,06,53,944.90","1,37,579",AXISBANK
09-Apr-25,EQ,"1,073.10","1,081.85","1,058.00","1,077.85","1,063.40","1,061.65","1,065.69","1,339.65",933.5,"66,90,201","7,12,97,10,618.60","1,54,579",AXISBANK
08-Apr-25,EQ,"1,061.00","1,084.95","1,060.30","1,047.95","1,078.00","1,077.85","1,076.17","1,339.65",933.5,"87,23,357","9,38,78,48,610.45","2,26,367",AXISBANK
07-Apr-25,EQ,"1,035.00","1,069.00","1,032.35","1,091.30","1,052.00","1,047.95","1,046.57","1,339.65",933.5,"97,20,457","10,17,30,97,350.30","2,98,776",AXISBANK
04-Apr-25,EQ,"1,081.50","1,101.90","1,075.45","1,089.85","1,090.10","1,091.30","1,089.41","1,339.65",933.5,"60,59,991","6,60,18,24,905.10","1,28,117",AXISBANK
03-Apr-25,EQ,"1,078.90","1,091.95","1,075.30","1,084.45","1,089.90","1,089.85","1,088.37","1,339.65",933.5,"53,45,660","5,81,80,39,155.25","1,82,207",AXISBANK
02-Apr-25,EQ,"1,091.70","1,095.60","1,080.75","1,085.60","1,086.20","1,084.45","1,086.67","1,339.65",933.5,"40,65,344","4,41,76,69,416.00","1,19,257",AXISBANK
01-Apr-25,EQ,"1,093.20","1,101.25","1,070.00","1,102.00","1,085.20","1,085.60","1,084.25","1,339.65",933.5,"66,38,140","7,19,74,16,903.60","2,43,314",AXISBANK
28-Mar-25,EQ,"1,098.40","1,107.00","1,086.50","1,098.35","1,101.00","1,102.00","1,100.00","1,339.65",933.5,"49,21,190","5,41,33,18,377.10","1,26,540",AXISBANK
27-Mar-25,EQ,"1,092.00","1,108.00","1,088.10","1,096.25","1,098.00","1,098.35","1,100.51","1,339.65",933.5,"85,08,917","9,36,41,48,827.80","1,43,198",AXISBANK
26-Mar-25,EQ,"1,115.00","1,118.85","1,089.05","1,118.55","1,094.00","1,096.25","1,102.45","1,339.65",933.5,"71,27,060","7,85,72,43,093.15","1,80,359",AXISBANK
25-Mar-25,EQ,"1,109.95","1,123.50","1,096.35","1,097.85","1,109.00","1,118.55","1,109.88","1,339.65",933.5,"1,17,20,528","13,00,83,42,819.70","1,90,217",AXISBANK
24-Mar-25,EQ,"1,082.00","1,104.95","1,073.70","1,070.15","1,099.00","1,097.85","1,096.34","1,339.65",933.5,"82,84,863","9,08,29,92,907.05","1,31,231",AXISBANK
21-Mar-25,EQ,"1,054.35","1,075.55","1,050.55","1,054.35","1,075.55","1,070.15","1,066.58","1,339.65",933.5,"68,48,565","7,30,45,57,912.70","1,04,946",AXISBANK
20-Mar-25,EQ,"1,056.25","1,058.90","1,046.90","1,052.05","1,052.00","1,054.35","1,054.32","1,339.65",933.5,"37,42,644","3,94,59,49,227.15","1,06,266",AXISBANK
19-Mar-25,EQ,"1,047.80","1,058.55","1,043.50","1,045.25","1,051.50","1,052.05","1,053.68","1,339.65",933.5,"48,22,365","5,08,12,50,897.25","1,16,632",AXISBANK
18-Mar-25,EQ,"1,044.15","1,054.25","1,033.70","1,034.15","1,045.00","1,045.25","1,042.91","1,339.65",933.5,"73,65,940","7,68,20,00,219.55","1,44,396",AXISBANK
17-Mar-25,EQ,"1,011.10","1,039.00","1,011.10","1,010.20","1,034.00","1,034.15","1,026.93","1,339.65",933.5,"59,38,668","6,09,85,72,427.60","1,76,948",AXISBANK
13-Mar-25,EQ,"1,015.00","1,016.00","1,005.10","1,011.20","1,010.30","1,010.20","1,010.80","1,339.65",933.5,"40,04,140","4,04,73,70,014.45","93,202",AXISBANK
12-Mar-25,EQ,"1,025.20","1,029.80",999.2,"1,025.65","1,010.95","1,011.20","1,009.41","1,339.65",933.5,"75,04,702","7,57,52,92,803.65","2,58,740",AXISBANK
11-Mar-25,EQ,"1,030.40","1,036.80","1,021.10","1,035.85","1,026.00","1,025.65","1,027.51","1,339.65",933.5,"47,71,085","4,90,23,20,397.65","2,29,713",AXISBANK
10-Mar-25,EQ,"1,036.00","1,050.50","1,032.35","1,037.65","1,035.30","1,035.85","1,041.71","1,339.65",933.5,"59,95,655","6,24,57,52,164.15","1,34,845",AXISBANK
07-Mar-25,EQ,"1,033.70","1,050.35","1,030.70","1,034.10","1,038.00","1,037.65","1,038.93","1,339.65",933.5,"75,97,321","7,89,31,01,594.15","1,90,760",AXISBANK
06-Mar-25,EQ,"1,022.60","1,039.50","1,015.15","1,014.45","1,034.00","1,034.10","1,030.26","1,339.65",933.5,"78,61,120","8,09,90,02,664.45","1,85,457",AXISBANK
05-Mar-25,EQ,"1,003.00","1,017.40","1,002.55","1,001.80","1,014.15","1,014.45","1,013.22","1,339.65",933.5,"51,33,873","5,20,17,67,336.25","97,572",AXISBANK
04-Mar-25,EQ,"1,001.10","1,011.10",998.6,"1,007.25","1,003.00","1,001.80","1,002.62","1,339.65",933.5,"57,86,420","5,80,15,68,843.50","2,02,534",AXISBANK
03-Mar-25,EQ,"1,017.05","1,019.40",992,"1,015.55","1,006.00","1,007.25","1,004.51","1,339.65",933.5,"67,63,184","6,79,36,87,630.05","2,51,708",AXISBANK
28-Feb-25,EQ,"1,014.80","1,035.50","1,009.95","1,016.70","1,015.60","1,015.55","1,019.47","1,339.65",933.5,"1,50,26,849","15,31,93,89,008.55","2,59,384",AXISBANK
27-Feb-25,EQ,"1,007.65","1,023.55","1,005.15","1,009.10","1,017.45","1,016.70","1,017.46","1,339.65",933.5,"97,77,690","9,94,83,86,846.85","1,76,924",AXISBANK
25-Feb-25,EQ,"1,004.00","1,013.70",997.1,"1,010.05","1,008.75","1,009.10","1,006.76","1,339.65",933.5,"57,08,975","5,74,75,72,158.65","1,23,245",AXISBANK
24-Feb-25,EQ,"1,001.35","1,013.00",998.55,"1,008.95","1,010.40","1,010.05","1,006.25","1,339.65",933.5,"42,65,454","4,29,21,23,348.10","1,24,743",AXISBANK
21-Feb-25,EQ,"1,012.00","1,021.90","1,000.65","1,017.20","1,005.50","1,008.95","1,011.16","1,339.65",933.5,"50,19,937","5,07,59,36,179.30","1,07,764",AXISBANK
20-Feb-25,EQ,"1,008.40","1,019.65","1,006.50","1,011.35","1,019.00","1,017.20","1,014.84","1,339.65",933.5,"50,11,212","5,08,55,92,825.60","1,28,195",AXISBANK
19-Feb-25,EQ,991.65,"1,013.45",988.15,994.15,"1,009.40","1,011.35","1,008.65","1,339.65",933.5,"64,01,381","6,45,67,38,195.00","1,36,108",AXISBANK
18-Feb-25,EQ,992.95,997.35,986.55,992.95,994.9,994.15,992.83,"1,339.65",933.5,"30,90,004","3,06,78,50,049.35","93,392",AXISBANK
17-Feb-25,EQ,992.45,999.65,978.05,997.5,995,992.95,985.88,"1,339.65",933.5,"71,66,803","7,06,56,37,109.50","1,56,905",AXISBANK
14-Feb-25,EQ,"1,010.55","1,016.00",987.65,"1,008.20",996,997.5,996.14,"1,339.65",933.5,"53,75,755","5,35,49,95,567.15","1,39,366",AXISBANK
13-Feb-25,EQ,"1,003.00","1,017.45","1,001.05","1,006.90","1,008.50","1,008.20","1,010.25","1,339.65",933.5,"63,48,246","6,41,33,30,470.40","2,21,502",AXISBANK
12-Feb-25,EQ,"1,000.00","1,010.65",984,"1,007.40","1,006.90","1,006.90","1,000.64","1,339.65",933.5,"76,69,283","7,67,41,64,847.45","1,80,366",AXISBANK
11-Feb-25,EQ,"1,009.00","1,016.35","1,002.60","1,011.75","1,004.15","1,007.40","1,008.90","1,339.65",933.5,"48,08,215","4,85,10,25,712.60","1,08,657",AXISBANK
10-Feb-25,EQ,"1,021.00","1,026.75","1,006.20","1,024.10","1,011.90","1,011.75","1,012.32","1,339.65",933.5,"39,60,565","4,00,93,71,917.30","1,25,235",AXISBANK
07-Feb-25,EQ,"1,019.50","1,027.35","1,007.65","1,020.70","1,021.00","1,024.10","1,020.24","1,339.65",933.5,"86,38,651","8,81,34,69,234.85","1,90,349",AXISBANK
06-Feb-25,EQ,"1,012.00","1,021.85","1,010.05","1,013.30","1,021.40","1,020.70","1,016.10","1,339.65",933.5,"58,15,563","5,90,91,78,103.05","1,39,771",AXISBANK
05-Feb-25,EQ,"1,020.60","1,022.05","1,010.50","1,015.30","1,011.55","1,013.30","1,015.98","1,339.65",933.5,"78,58,373","7,98,39,68,896.85","2,56,721",AXISBANK
04-Feb-25,EQ,994,"1,017.10",987.8,989.4,"1,012.95","1,015.30","1,009.27","1,339.65",933.5,"1,60,58,171","16,20,69,64,527.65","2,97,717",AXISBANK
03-Feb-25,EQ,987.1,"1,000.50",983.35,998.15,989.45,989.4,989.99,"1,339.65",933.5,"71,24,605","7,05,32,94,721.85","2,01,657",AXISBANK
01-Feb-25,EQ,989.5,"1,004.95",982,986.1,996.55,998.15,996.41,"1,339.65",933.5,"48,30,391","4,81,30,66,148.55","1,34,756",AXISBANK
31-Jan-25,EQ,982,990,978.05,984.7,987,986.1,985.64,"1,339.65",933.5,"90,36,312","8,90,65,92,145.85","1,58,111",AXISBANK
30-Jan-25,EQ,984.65,991.4,974.8,983.4,986.45,984.7,984.81,"1,339.65",933.5,"1,04,73,118","10,31,40,51,561.25","1,87,071",AXISBANK
29-Jan-25,EQ,988,988.65,977.6,983.8,981.45,983.4,984.22,"1,339.65",933.5,"1,11,75,206","10,99,88,99,821.60","1,77,081",AXISBANK
28-Jan-25,EQ,960,993.85,958.2,948.1,983.25,983.8,981.75,"1,339.65",933.5,"2,17,81,371","21,38,39,43,927.05","4,28,568",AXISBANK
